match_id,year,round,date,venue,time,home_team_name,home_team_score,home_goals,home_behinds,home_scoring_shots,away_team_name,away_team_score,away_goals,away_behinds,away_scoring_shots
011120140503,2014,7,3-May-2014,Adelaide Oval,4:10 PM,Adelaide,67,9,13,22,Melbourne,70,11,4,15
050720140503,2014,7,3-May-2014,Docklands,7:40 PM,Essendon,73,10,13,23,Western Bulldogs,65,9,11,20
161920140503,2014,7,3-May-2014,Gabba,7:40 PM,Brisbane Lions,44,6,8,14,Sydney,123,18,15,33
122020140504,2014,7,4-May-2014,Docklands,1:10 PM,North Melbourne,77,11,11,22,Gold Coast,120,18,12,30
091420140504,2014,7,4-May-2014,M.C.G.,3:20 PM,Geelong,81,11,15,26,Richmond,76,12,4,16
081820140504,2014,7,4-May-2014,Subiaco,2:40 PM,West Coast,54,7,12,19,Fremantle,73,11,7,18
101620140509,2014,8,9-May-2014,Stadium Australia,7:50 PM,Sydney,107,15,17,32,Hawthorn,88,13,10,23
081320140510,2014,8,10-May-2014,Adelaide Oval,1:10 PM,Port Adelaide,94,13,16,29,Fremantle,76,11,10,21
051920140510,2014,8,10-May-2014,Gabba,4:40 PM,Brisbane Lions,57,8,9,17,Essendon,65,9,11,20
071120140510,2014,8,10-May-2014,M.C.G.,7:40 PM,Melbourne,83,12,11,23,Western Bulldogs,99,15,9,24
182120140511,2014,8,11-May-2014,Subiaco,2:40 PM,West Coast,188,30,8,38,Greater Western Sydney,77,12,5,17
031520140512,2014,8,12-May-2014,Docklands,7:20 PM,St Kilda,69,9,15,24,Carlton,101,15,11,26
010420140515,2014,9,15-May-2014,Adelaide Oval,7:20 PM,Adelaide,76,10,16,26,Collingwood,55,7,13,20
051620140516,2014,9,16-May-2014,Docklands,7:50 PM,Essendon,64,9,10,19,Sydney,114,18,6,24
111420140517,2014,9,17-May-2014,M.C.G.,1:40 PM,Richmond,74,9,20,29,Melbourne,91,14,7,21
121920140517,2014,9,17-May-2014,Docklands,4:40 PM,North Melbourne,125,17,23,40,Brisbane Lions,38,6,2,8
080920140517,2014,9,17-May-2014,Subiaco,5:40 PM,Fremantle,96,13,18,31,Geelong,64,9,10,19
152020140518,2014,9,18-May-2014,Docklands,4:40 PM,St Kilda,87,13,9,22,Gold Coast,125,19,11,30
091220140523,2014,10,23-May-2014,Kardinia Park,7:50 PM,Geelong,111,16,15,31,North Melbourne,91,13,13,26
142120140524,2014,10,24-May-2014,Sydney Showground,1:40 PM,Greater Western Sydney,41,5,11,16,Richmond,154,24,10,34
041820140524,2014,10,24-May-2014,M.C.G.,4:40 PM,Collingwood,109,17,7,24,West Coast,101,15,11,26
101320140524,2014,10,24-May-2014,Adelaide Oval,7:10 PM,Port Adelaide,100,15,10,25,Hawthorn,86,13,8,21
072020140525,2014,10,25-May-2014,Carrara,3:20 PM,Gold Coast,119,18,11,29,Western Bulldogs,74,10,14,24
010320140525,2014,10,25-May-2014,M.C.G.,4:40 PM,Carlton,81,12,9,21,Adelaide,76,10,16,26
091620140529,2014,11,29-May-2014,S.C.G.,7:10 PM,Sydney,148,22,16,38,Geelong,38,5,8,13
041520140530,2014,11,30-May-2014,Docklands,7:50 PM,St Kilda,54,8,6,14,Collingwood,140,21,14,35
111320140531,2014,11,31-May-2014,Traeger Park,1:10 PM,Melbourne,75,11,9,20,Port Adelaide,95,14,11,25
031920140531,2014,11,31-May-2014,Gabba,4:40 PM,Brisbane Lions,98,14,14,28,Carlton,91,13,13,26
051420140531,2014,11,31-May-2014,M.C.G.,7:45 PM,Essendon,104,15,14,29,Richmond,54,7,12,19
012020140601,2014,11,1-Jun-2014,Adelaide Oval,12:40 PM,Adelaide,109,16,13,29,Gold Coast,77,11,11,22
070820140601,2014,11,1-Jun-2014,Docklands,3:20 PM,Western Bulldogs,51,6,15,21,Fremantle,89,13,11,24
102120140601,2014,11,1-Jun-2014,M.C.G.,4:40 PM,Hawthorn,94,14,10,24,Greater Western Sydney,87,13,9,22
121820140601,2014,11,1-Jun-2014,Subiaco,5:40 PM,West Coast,44,6,8,14,North Melbourne,82,12,10,22
030920140606,2014,12,6-Jun-2014,Docklands,7:50 PM,Geelong,107,16,11,27,Carlton,102,15,12,27
101820140607,2014,12,7-Jun-2014,York Park,1:40 PM,Hawthorn,123,19,9,28,West Coast,79,12,7,19
131520140607,2014,12,7-Jun-2014,Adelaide Oval,4:10 PM,Port Adelaide,129,19,15,34,St Kilda,59,9,5,14
052120140607,2014,12,7-Jun-2014,Sydney Showground,7:40 PM,Greater Western Sydney,66,9,12,21,Essendon,81,11,15,26
071920140607,2014,12,7-Jun-2014,Docklands,7:40 PM,Western Bulldogs,87,13,9,22,Brisbane Lions,95,14,11,25
162020140608,2014,12,8-Jun-2014,Carrara,3:20 PM,Gold Coast,74,10,14,24,Sydney,109,17,7,24
010820140608,2014,12,8-Jun-2014,Subiaco,2:10 PM,Fremantle,90,12,18,30,Adelaide,50,7,8,15
121420140608,2014,12,8-Jun-2014,Docklands,7:10 PM,North Melbourne,116,17,14,31,Richmond,88,13,10,23
041120140609,2014,12,9-Jun-2014,M.C.G.,3:20 PM,Melbourne,28,3,10,13,Collingwood,61,8,13,21
031020140613,2014,13,13-Jun-2014,M.C.G.,7:50 PM,Carlton,90,13,12,25,Hawthorn,118,18,10,28
081420140614,2014,13,14-Jun-2014,M.C.G.,1:45 PM,Richmond,85,12,13,25,Fremantle,105,16,9,25
131620140614,2014,13,14-Jun-2014,S.C.G.,2:10 PM,Sydney,98,14,14,28,Port Adelaide,94,13,16,29
182020140614,2014,13,14-Jun-2014,Subiaco,2:40 PM,West Coast,103,15,13,28,Gold Coast,100,15,10,25
011220140614,2014,13,14-Jun-2014,Adelaide Oval,7:10 PM,Adelaide,109,16,13,29,North Melbourne,73,10,13,23
192120140614,2014,13,14-Jun-2014,Gabba,7:40 PM,Brisbane Lions,80,12,8,20,Greater Western Sydney,125,19,11,30
091520140615,2014,13,15-Jun-2014,Kardinia Park,1:10 PM,Geelong,133,20,13,33,St Kilda,37,5,7,12
040720140615,2014,13,15-Jun-2014,Docklands,3:20 PM,Collingwood,98,15,8,23,Western Bulldogs,106,16,10,26
051120140615,2014,13,15-Jun-2014,M.C.G.,4:40 PM,Essendon,77,10,17,27,Melbourne,78,12,6,18
141620140620,2014,14,20-Jun-2014,M.C.G.,7:50 PM,Richmond,51,7,9,16,Sydney,62,9,8,17
071320140621,2014,14,21-Jun-2014,Adelaide Oval,1:15 PM,Port Adelaide,128,19,14,33,Western Bulldogs,56,8,8,16
041020140621,2014,14,21-Jun-2014,M.C.G.,2:10 PM,Hawthorn,115,17,13,30,Collingwood,86,13,8,21
092020140621,2014,14,21-Jun-2014,Carrara,4:40 PM,Gold Coast,118,17,16,33,Geelong,78,11,12,23
081920140621,2014,14,21-Jun-2014,Subiaco,5:40 PM,Fremantle,105,15,15,30,Brisbane Lions,22,3,4,7
010520140621,2014,14,21-Jun-2014,Docklands,7:40 PM,Essendon,101,15,11,26,Adelaide,92,14,8,22
032120140622,2014,14,22-Jun-2014,Sydney Showground,1:10 PM,Greater Western Sydney,100,15,10,25,Carlton,92,14,8,22
151820140622,2014,14,22-Jun-2014,Docklands,3:20 PM,St Kilda,70,10,10,20,West Coast,103,15,13,28
111220140622,2014,14,22-Jun-2014,M.C.G.,4:40 PM,Melbourne,66,10,6,16,North Melbourne,107,15,17,32
050920140627,2014,15,27-Jun-2014,Docklands,7:50 PM,Geelong,89,13,11,24,Essendon,80,11,14,25
102020140628,2014,15,28-Jun-2014,York Park,1:45 PM,Hawthorn,116,17,14,31,Gold Coast,63,10,3,13
141520140628,2014,15,28-Jun-2014,Docklands,2:10 PM,St Kilda,73,11,7,18,Richmond,117,18,9,27
081820140628,2014,15,28-Jun-2014,Subiaco,2:40 PM,Fremantle,88,13,10,23,West Coast,81,11,15,26
121920140628,2014,15,28-Jun-2014,Gabba,7:40 PM,Brisbane Lions,70,10,10,20,North Melbourne,66,9,12,21
162120140628,2014,15,28-Jun-2014,S.C.G.,7:40 PM,Sydney,106,15,16,31,Greater Western Sydney,60,8,12,20
071120140629,2014,15,29-Jun-2014,Docklands,1:10 PM,Western Bulldogs,91,14,7,21,Melbourne,85,13,7,20
011320140629,2014,15,29-Jun-2014,Adelaide Oval,3:40 PM,Adelaide,99,14,15,29,Port Adelaide,76,10,16,26
030420140629,2014,15,29-Jun-2014,M.C.G.,7:10 PM,Collingwood,91,13,13,26,Carlton,76,11,10,21
101220140704,2014,16,4-Jul-2014,Docklands,7:50 PM,North Melbourne,108,16,12,28,Hawthorn,88,13,10,23
141920140705,2014,16,5-Jul-2014,M.C.G.,1:45 PM,Richmond,79,12,7,19,Brisbane Lions,54,7,12,19
012120140705,2014,16,5-Jul-2014,Sydney Showground,2:10 PM,Greater Western Sydney,72,9,18,27,Adelaide,140,20,20,40
042020140705,2014,16,5-Jul-2014,Carrara,4:40 PM,Gold Coast,80,11,14,25,Collingwood,75,10,15,25
051320140705,2014,16,5-Jul-2014,Adelaide Oval,7:10 PM,Port Adelaide,60,7,18,25,Essendon,62,8,14,22
081120140705,2014,16,5-Jul-2014,Marrara Oval,7:10 PM,Melbourne,34,4,10,14,Fremantle,97,15,7,22
031520140706,2014,16,6-Jul-2014,Docklands,1:10 PM,Carlton,151,24,7,31,St Kilda,66,10,6,16
161820140706,2014,16,6-Jul-2014,Subiaco,1:20 PM,West Coast,51,7,9,16,Sydney,79,10,19,29
070920140706,2014,16,6-Jul-2014,Kardinia Park,4:40 PM,Geelong,69,10,9,19,Western Bulldogs,56,7,14,21
011020140711,2014,17,11-Jul-2014,Adelaide Oval,7:20 PM,Adelaide,92,14,8,22,Hawthorn,104,15,14,29
091120140712,2014,17,12-Jul-2014,M.C.G.,1:45 PM,Melbourne,36,5,6,11,Geelong,102,14,18,32
121520140712,2014,17,12-Jul-2014,Bellerive Oval,2:10 PM,North Melbourne,92,13,14,27,St Kilda,33,3,15,18
072020140712,2014,17,12-Jul-2014,Cazaly's Stadium,4:40 PM,Western Bulldogs,94,13,16,29,Gold Coast,66,9,12,21
031620140712,2014,17,12-Jul-2014,S.C.G.,7:40 PM,Sydney,122,18,14,32,Carlton,51,7,9,16
181920140712,2014,17,12-Jul-2014,Gabba,7:40 PM,Brisbane Lions,64,9,10,19,West Coast,76,11,10,21
131420140713,2014,17,13-Jul-2014,Docklands,1:10 PM,Richmond,126,19,12,31,Port Adelaide,106,16,10,26
040520140713,2014,17,13-Jul-2014,M.C.G.,3:20 PM,Essendon,103,16,7,23,Collingwood,39,5,9,14
082120140713,2014,17,13-Jul-2014,Subiaco,2:40 PM,Fremantle,136,21,10,31,Greater Western Sydney,60,9,6,15
031220140718,2014,18,18-Jul-2014,Docklands,7:50 PM,Carlton,109,16,13,29,North Melbourne,86,13,8,21
081520140719,2014,18,19-Jul-2014,Docklands,4:40 PM,St Kilda,118,17,16,33,Fremantle,60,9,6,15
092120140719,2014,18,19-Jul-2014,Sydney Showground,7:40 PM,Greater Western Sydney,87,12,15,27,Geelong,94,13,16,29
111320140720,2014,18,20-Jul-2014,Adelaide Oval,12:40 PM,Port Adelaide,72,10,12,22,Melbourne,69,10,9,19
050720140720,2014,18,20-Jul-2014,Docklands,4:40 PM,Western Bulldogs,94,14,10,24,Essendon,101,15,11,26
141820140725,2014,18,25-Jul-2014,Subiaco,6:40 PM,West Coast,42,6,6,12,Richmond,59,8,11,19
192020140726,2014,18,26-Jul-2014,Gabba,4:40 PM,Brisbane Lions,110,16,14,30,Gold Coast,56,8,8,16
101620140726,2014,18,26-Jul-2014,M.C.G.,7:40 PM,Hawthorn,104,15,14,29,Sydney,94,13,16,29
010420140727,2014,18,27-Jul-2014,M.C.G.,4:40 PM,Collingwood,82,12,10,22,Adelaide,98,14,14,28
030820140731,2014,19,31-Jul-2014,Subiaco,6:10 PM,Fremantle,83,12,11,23,Carlton,78,11,12,23
051620140801,2014,19,1-Aug-2014,S.C.G.,7:50 PM,Sydney,79,11,13,24,Essendon,57,8,9,17
011820140802,2014,19,2-Aug-2014,Adelaide Oval,1:10 PM,Adelaide,105,16,9,25,West Coast,136,20,16,36
142120140802,2014,19,2-Aug-2014,M.C.G.,4:40 PM,Richmond,89,13,11,24,Greater Western Sydney,62,8,14,22
091220140802,2014,19,2-Aug-2014,Docklands,7:40 PM,North Melbourne,79,10,19,29,Geelong,111,16,15,31
152020140802,2014,19,2-Aug-2014,Carrara,7:40 PM,Gold Coast,117,17,15,32,St Kilda,64,9,10,19
111920140803,2014,19,3-Aug-2014,Docklands,1:10 PM,Melbourne,51,6,15,21,Brisbane Lions,74,11,8,19
071020140803,2014,19,3-Aug-2014,York Park,3:20 PM,Hawthorn,107,16,11,27,Western Bulldogs,45,6,9,15
041320140803,2014,19,3-Aug-2014,M.C.G.,4:40 PM,Collingwood,76,11,10,21,Port Adelaide,70,10,10,20
051420140808,2014,20,8-Aug-2014,M.C.G.,7:50 PM,Richmond,95,14,11,25,Essendon,77,11,11,22
122120140809,2014,20,9-Aug-2014,Manuka Oval,1:45 PM,Greater Western Sydney,51,7,9,16,North Melbourne,126,19,12,31
032020140809,2014,20,9-Aug-2014,Docklands,2:10 PM,Carlton,97,14,13,27,Gold Coast,58,8,10,18
101120140809,2014,20,9-Aug-2014,M.C.G.,4:40 PM,Hawthorn,115,17,13,30,Melbourne,65,9,11,20
131620140809,2014,20,9-Aug-2014,Adelaide Oval,7:10 PM,Port Adelaide,58,7,16,23,Sydney,84,12,12,24
080920140809,2014,20,9-Aug-2014,Kardinia Park,7:40 PM,Geelong,81,12,9,21,Fremantle,79,11,13,24
011920140810,2014,20,10-Aug-2014,Gabba,1:10 PM,Brisbane Lions,63,9,9,18,Adelaide,168,25,18,43
071520140810,2014,20,10-Aug-2014,Docklands,3:20 PM,St Kilda,99,15,9,24,Western Bulldogs,122,18,14,32
041820140810,2014,20,10-Aug-2014,Subiaco,2:40 PM,West Coast,126,19,12,31,Collingwood,66,10,6,16
030920140815,2014,21,15-Aug-2014,Docklands,7:50 PM,Carlton,76,11,10,21,Geelong,82,11,16,27
151620140816,2014,21,16-Aug-2014,S.C.G.,1:45 PM,Sydney,127,19,13,32,St Kilda,56,8,8,16
132020140816,2014,21,16-Aug-2014,Carrara,2:10 PM,Gold Coast,47,7,5,12,Port Adelaide,56,7,14,21
051820140816,2014,21,16-Aug-2014,Docklands,4:40 PM,Essendon,77,11,11,22,West Coast,74,11,8,19
011420140816,2014,21,16-Aug-2014,Adelaide Oval,7:10 PM,Adelaide,69,9,15,24,Richmond,79,10,19,29
041920140816,2014,21,16-Aug-2014,M.C.G.,7:40 PM,Collingwood,56,8,8,16,Brisbane Lions,123,18,15,33
071220140817,2014,21,17-Aug-2014,Docklands,1:10 PM,North Melbourne,111,17,9,26,Western Bulldogs,61,8,13,21
112120140817,2014,21,17-Aug-2014,M.C.G.,3:20 PM,Melbourne,34,3,16,19,Greater Western Sydney,98,15,8,23
081020140817,2014,21,17-Aug-2014,Subiaco,2:40 PM,Fremantle,110,17,8,25,Hawthorn,91,13,13,26
031320140822,2014,22,22-Aug-2014,Adelaide Oval,7:20 PM,Port Adelaide,140,20,20,40,Carlton,37,5,7,12
011220140823,2014,22,23-Aug-2014,Bellerive Oval,1:45 PM,North Melbourne,101,14,17,31,Adelaide,94,13,16,29
052020140823,2014,22,23-Aug-2014,Docklands,2:10 PM,Essendon,108,16,12,28,Gold Coast,89,13,11,24
042120140823,2014,22,23-Aug-2014,Sydney Showground,4:40 PM,Greater Western Sydney,67,9,13,22,Collingwood,75,11,9,20
111820140823,2014,22,23-Aug-2014,Subiaco,5:40 PM,West Coast,119,18,11,29,Melbourne,53,8,5,13
091020140823,2014,22,23-Aug-2014,M.C.G.,7:40 PM,Hawthorn,94,14,10,24,Geelong,71,11,5,16
081920140824,2014,22,24-Aug-2014,Gabba,1:10 PM,Brisbane Lions,48,6,12,18,Fremantle,106,15,16,31
071620140824,2014,22,24-Aug-2014,Docklands,3:20 PM,Western Bulldogs,67,9,13,22,Sydney,130,20,10,30
141520140824,2014,22,24-Aug-2014,M.C.G.,4:40 PM,Richmond,98,15,8,23,St Kilda,72,10,12,22
041020140829,2014,23,29-Aug-2014,M.C.G.,7:50 PM,Collingwood,56,8,8,16,Hawthorn,121,18,13,31
030520140830,2014,23,30-Aug-2014,M.C.G.,1:45 PM,Carlton,90,14,6,20,Essendon,90,13,12,25
081320140830,2014,23,30-Aug-2014,Subiaco,1:10 PM,Fremantle,105,16,9,25,Port Adelaide,97,14,13,27
141620140830,2014,23,30-Aug-2014,Stadium Australia,4:40 PM,Sydney,65,9,11,20,Richmond,68,10,8,18
091920140830,2014,23,30-Aug-2014,Kardinia Park,7:40 PM,Geelong,143,21,17,38,Brisbane Lions,81,12,9,21
111220140830,2014,23,30-Aug-2014,Docklands,7:40 PM,North Melbourne,123,19,9,28,Melbourne,93,14,9,23
182020140831,2014,23,31-Aug-2014,Carrara,1:10 PM,Gold Coast,99,15,9,24,West Coast,151,23,13,36
011520140831,2014,23,31-Aug-2014,Adelaide Oval,2:50 PM,Adelaide,141,22,9,31,St Kilda,62,9,8,17
072120140831,2014,23,31-Aug-2014,Docklands,4:40 PM,Western Bulldogs,109,15,19,34,Greater Western Sydney,115,18,7,25
091020140905,2014,Qualifying Final,5-Sep-2014,M.C.G.,7:50 PM,Hawthorn,104,15,14,29,Geelong,68,10,8,18
081620140906,2014,Qualifying Final,6-Sep-2014,Stadium Australia,2:45 PM,Sydney,93,13,15,28,Fremantle,69,10,9,19
051220140906,2014,Elimination Final,6-Sep-2014,M.C.G.,7:15 PM,North Melbourne,93,14,9,23,Essendon,81,12,9,21
131420140907,2014,Elimination Final,7-Sep-2014,Adelaide Oval,2:50 PM,Port Adelaide,132,20,12,32,Richmond,75,11,9,20
091220140912,2014,Semi Final,12-Sep-2014,M.C.G.,7:50 PM,Geelong,92,13,14,27,North Melbourne,98,14,14,28
081320140913,2014,Semi Final,13-Sep-2014,Subiaco,5:45 PM,Fremantle,83,11,17,28,Port Adelaide,105,15,15,30
121620140919,2014,Preliminary Final,19-Sep-2014,Stadium Australia,7:50 PM,Sydney,136,19,22,41,North Melbourne,65,9,11,20
101320140920,2014,Preliminary Final,20-Sep-2014,M.C.G.,4:45 PM,Hawthorn,97,15,7,22,Port Adelaide,94,13,16,29
101620140927,2014,Grand Final,27-Sep-2014,M.C.G.,2:30 PM,Sydney,74,11,8,19,Hawthorn,137,21,11,32
031420150402,2015,1,2-Apr-2015,M.C.G.,7:20 PM,Carlton,78,11,12,23,Richmond,105,15,15,30
112020150404,2015,1,4-Apr-2015,M.C.G.,1:40 PM,Melbourne,115,17,13,30,Gold Coast,89,13,11,24
051620150404,2015,1,4-Apr-2015,Stadium Australia,4:35 PM,Sydney,72,10,12,22,Essendon,60,9,6,15
041920150404,2015,1,4-Apr-2015,Gabba,6:20 PM,Brisbane Lions,74,11,8,19,Collingwood,86,12,14,26
071820150404,2015,1,4-Apr-2015,Docklands,7:20 PM,Western Bulldogs,97,14,13,27,West Coast,87,14,3,17
152120150405,2015,1,5-Apr-2015,Docklands,1:10 PM,St Kilda,78,11,12,23,Greater Western Sydney,87,12,15,27
011220150405,2015,1,5-Apr-2015,Adelaide Oval,2:50 PM,Adelaide,140,21,14,35,North Melbourne,63,9,9,18
081320150405,2015,1,5-Apr-2015,Subiaco,4:40 PM,Fremantle,75,11,9,20,Port Adelaide,68,10,8,18
091020150406,2015,1,6-Apr-2015,M.C.G.,3:20 PM,Hawthorn,123,17,21,38,Geelong,61,8,13,21
031820150410,2015,2,10-Apr-2015,Subiaco,6:10 PM,West Coast,131,20,11,31,Carlton,62,9,8,17
071420150411,2015,2,11-Apr-2015,M.C.G.,1:45 PM,Richmond,66,9,12,21,Western Bulldogs,85,12,13,25
112120150411,2015,2,11-Apr-2015,Manuka Oval,2:10 PM,Greater Western Sydney,101,15,11,26,Melbourne,56,8,8,16
010420150411,2015,2,11-Apr-2015,Docklands,4:35 PM,Collingwood,63,9,9,18,Adelaide,90,12,18,30
152020150411,2015,2,11-Apr-2015,Carrara,7:20 PM,Gold Coast,76,10,16,26,St Kilda,104,16,8,24
131620150411,2015,2,11-Apr-2015,Adelaide Oval,7:10 PM,Port Adelaide,44,6,8,14,Sydney,92,14,8,22
080920150412,2015,2,12-Apr-2015,Kardinia Park,1:10 PM,Geelong,60,9,6,15,Fremantle,104,15,14,29
051020150412,2015,2,12-Apr-2015,M.C.G.,3:20 PM,Essendon,78,12,6,18,Hawthorn,76,11,10,21
121920150412,2015,2,12-Apr-2015,Docklands,4:40 PM,North Melbourne,133,20,13,33,Brisbane Lions,51,7,9,16
041520150417,2015,3,17-Apr-2015,M.C.G.,7:50 PM,Collingwood,140,21,14,35,St Kilda,66,10,6,16
030520150418,2015,3,18-Apr-2015,M.C.G.,1:45 PM,Carlton,84,11,18,29,Essendon,105,16,9,25
011120150418,2015,3,18-Apr-2015,Adelaide Oval,1:40 PM,Adelaide,80,12,8,20,Melbourne,55,7,13,20
162120150418,2015,3,18-Apr-2015,S.C.G.,4:35 PM,Sydney,111,16,15,31,Greater Western Sydney,90,12,18,30
121320150418,2015,3,18-Apr-2015,Docklands,7:20 PM,North Melbourne,105,16,9,25,Port Adelaide,113,17,11,28
141920150418,2015,3,18-Apr-2015,Gabba,7:20 PM,Brisbane Lions,58,8,10,18,Richmond,137,21,11,32
071020150419,2015,3,19-Apr-2015,York Park,1:10 PM,Hawthorn,127,19,13,32,Western Bulldogs,57,8,9,17
092020150419,2015,3,19-Apr-2015,Kardinia Park,3:20 PM,Geelong,105,16,9,25,Gold Coast,96,13,18,31
081820150419,2015,3,19-Apr-2015,Subiaco,2:40 PM,West Coast,81,12,9,21,Fremantle,111,17,9,26
111420150424,2015,4,24-Apr-2015,M.C.G.,7:50 PM,Richmond,51,6,15,21,Melbourne,83,12,11,23
031520150425,2015,4,25-Apr-2015,Wellington,1:10 PM,St Kilda,81,12,9,21,Carlton,121,18,13,31
040520150425,2015,4,25-Apr-2015,M.C.G.,2:40 PM,Essendon,49,6,13,19,Collingwood,69,9,15,24
202120150425,2015,4,25-Apr-2015,Manuka Oval,5:40 PM,Greater Western Sydney,119,16,23,39,Gold Coast,53,7,11,18
101320150425,2015,4,25-Apr-2015,Adelaide Oval,7:10 PM,Port Adelaide,99,15,9,24,Hawthorn,91,13,13,26
081620150425,2015,4,25-Apr-2015,Subiaco,6:45 PM,Fremantle,74,11,8,19,Sydney,60,8,12,20
181920150426,2015,4,26-Apr-2015,Gabba,1:10 PM,Brisbane Lions,65,9,11,20,West Coast,118,17,16,33
091220150426,2015,4,26-Apr-2015,Kardinia Park,3:20 PM,Geelong,67,9,13,22,North Melbourne,83,12,11,23
010720150426,2015,4,26-Apr-2015,Docklands,4:40 PM,Western Bulldogs,125,18,17,35,Adelaide,68,10,8,18
030420150501,2015,5,1-May-2015,M.C.G.,7:50 PM,Carlton,45,6,9,15,Collingwood,120,18,12,30
091420150502,2015,5,2-May-2015,M.C.G.,1:45 PM,Richmond,76,11,10,21,Geelong,85,12,13,25
071620150502,2015,5,2-May-2015,S.C.G.,2:10 PM,Sydney,73,10,13,23,Western Bulldogs,77,11,11,22
192020150502,2015,5,2-May-2015,Carrara,4:35 PM,Gold Coast,118,18,10,28,Brisbane Lions,54,7,12,19
101220150502,2015,5,2-May-2015,Docklands,7:20 PM,North Melbourne,70,10,10,20,Hawthorn,130,19,16,35
182120150502,2015,5,2-May-2015,Subiaco,5:40 PM,West Coast,120,18,12,30,Greater Western Sydney,33,4,9,13
081120150503,2015,5,3-May-2015,M.C.G.,1:10 PM,Melbourne,50,6,14,20,Fremantle,118,18,10,28
051520150503,2015,5,3-May-2015,Docklands,3:20 PM,St Kilda,80,11,14,25,Essendon,82,11,16,27
011320150503,2015,5,3-May-2015,Adelaide Oval,4:10 PM,Adelaide,91,13,13,26,Port Adelaide,115,18,7,25
040920150508,2015,6,8-May-2015,M.C.G.,7:50 PM,Collingwood,59,8,11,19,Geelong,100,15,10,25
121420150509,2015,6,9-May-2015,Bellerive Oval,1:45 PM,North Melbourne,109,16,13,29,Richmond,74,10,14,24
071520150509,2015,6,9-May-2015,Docklands,2:10 PM,Western Bulldogs,87,13,9,22,St Kilda,94,14,10,24
102120150509,2015,6,9-May-2015,Sydney Showground,4:35 PM,Greater Western Sydney,108,16,12,28,Hawthorn,98,14,14,28
012020150509,2015,6,9-May-2015,Carrara,5:10 PM,Gold Coast,78,11,12,23,Adelaide,119,18,11,29
111620150509,2015,6,9-May-2015,M.C.G.,7:20 PM,Melbourne,50,7,8,15,Sydney,88,12,16,28
050820150509,2015,6,9-May-2015,Subiaco,6:10 PM,Fremantle,80,12,8,20,Essendon,52,7,10,17
031920150510,2015,6,10-May-2015,Docklands,3:20 PM,Carlton,75,11,9,20,Brisbane Lions,84,12,12,24
131820150510,2015,6,10-May-2015,Adelaide Oval,4:10 PM,Port Adelaide,68,10,8,18,West Coast,78,11,12,23
051220150515,2015,7,15-May-2015,Docklands,7:50 PM,Essendon,82,12,10,22,North Melbourne,93,13,15,28
011520150516,2015,7,16-May-2015,Adelaide Oval,1:15 PM,Adelaide,119,18,11,29,St Kilda,73,10,13,23
101120150516,2015,7,16-May-2015,M.C.G.,2:10 PM,Hawthorn,155,24,11,35,Melbourne,50,7,8,15
032120150516,2015,7,16-May-2015,Docklands,4:35 PM,Carlton,57,9,3,12,Greater Western Sydney,135,19,21,40
091620150516,2015,7,16-May-2015,Stadium Australia,7:20 PM,Sydney,120,18,12,30,Geelong,77,11,11,22
182020150516,2015,7,16-May-2015,Subiaco,5:40 PM,West Coast,135,21,9,30,Gold Coast,43,6,7,13
070820150517,2015,7,17-May-2015,Docklands,1:10 PM,Western Bulldogs,88,14,4,18,Fremantle,101,15,11,26
041420150517,2015,7,17-May-2015,M.C.G.,3:20 PM,Richmond,105,16,9,25,Collingwood,100,15,10,25
131920150517,2015,7,17-May-2015,Gabba,4:40 PM,Brisbane Lions,102,15,12,27,Port Adelaide,65,8,17,25
030920150522,2015,8,22-May-2015,Docklands,7:50 PM,Geelong,140,22,8,30,Carlton,63,9,9,18
151820150523,2015,8,23-May-2015,Docklands,1:45 PM,St Kilda,78,12,6,18,West Coast,131,20,11,31
012120150523,2015,8,23-May-2015,Sydney Showground,2:10 PM,Greater Western Sydney,108,16,12,28,Adelaide,84,12,12,24
042020150523,2015,8,23-May-2015,Carrara,4:35 PM,Gold Coast,63,9,9,18,Collingwood,132,20,12,32
101620150523,2015,8,23-May-2015,M.C.G.,7:20 PM,Hawthorn,69,9,15,24,Sydney,73,11,7,18
081220150523,2015,8,23-May-2015,Subiaco,5:40 PM,Fremantle,115,17,13,30,North Melbourne,42,5,12,17
051920150524,2015,8,24-May-2015,Docklands,1:10 PM,Essendon,136,21,10,31,Brisbane Lions,78,12,6,18
071120150524,2015,8,24-May-2015,M.C.G.,3:20 PM,Melbourne,103,15,13,28,Western Bulldogs,64,9,10,19
131420150524,2015,8,24-May-2015,Adelaide Oval,4:10 PM,Port Adelaide,43,5,13,18,Richmond,76,11,10,21
031620150529,2015,9,29-May-2015,S.C.G.,7:50 PM,Sydney,122,19,8,27,Carlton,62,9,8,17
102020150530,2015,9,30-May-2015,York Park,1:45 PM,Hawthorn,93,14,9,23,Gold Coast,40,6,4,10
111320150530,2015,9,30-May-2015,Traeger Park,1:40 PM,Melbourne,54,8,6,14,Port Adelaide,115,18,7,25
072120150530,2015,9,30-May-2015,Docklands,4:35 PM,Western Bulldogs,113,16,17,33,Greater Western Sydney,68,11,2,13
051420150530,2015,9,30-May-2015,M.C.G.,7:20 PM,Richmond,72,10,12,22,Essendon,59,8,11,19
