match_id,year,round_label,home_team,away_team,venue,kickoff,cutoff,model_name,predicted_margin,market_status,market_observed_at,market_home_probability,market_weight,weight_training_games,weight_cutoff,used_fallback,actual_margin,abs_error,result_available_at,result_timing_assumption
070820190427,2019,6,Fremantle,Western Bulldogs,Perth Stadium,2019-04-27T18:10:00+08:00,2019-04-27T18:10:00+08:00,market_only,,missing_quote,,,1.0,0,2019-01-01T00:00:00+11:00,False,19.0,,2019-04-28T00:00:00+08:00,next_local_day
070820190427,2019,6,Fremantle,Western Bulldogs,Perth Stadium,2019-04-27T18:10:00+08:00,2019-04-27T18:10:00+08:00,market_scoring_blend,1.3859626065240418,missing_quote,,,1.0,0,2019-01-01T00:00:00+11:00,True,19.0,17.614037393475957,2019-04-28T00:00:00+08:00,next_local_day
031020190428,2019,6,Hawthorn,Carlton,York Park,2019-04-28T15:20:00+10:00,2019-04-28T15:20:00+10:00,team_only,33.107667215859266,missing_quote,,,1.0,0,2019-01-01T00:00:00+11:00,False,5.0,28.107667215859266,2019-04-29T00:00:00+10:00,next_local_day
031020190428,2019,6,Hawthorn,Carlton,York Park,2019-04-28T15:20:00+10:00,2019-04-28T15:20:00+10:00,scoring_shots,31.12428942381582,missing_quote,,,1.0,0,2019-01-01T00:00:00+11:00,False,5.0,26.12428942381582,2019-04-29T00:00:00+10:00,next_local_day
031020190428,2019,6,Hawthorn,Carlton,York Park,2019-04-28T15:20:00+10:00,2019-04-28T15:20:00+10:00,market_only,,missing_quote,,,1.0,0,2019-01-01T00:00:00+11:00,False,5.0,,2019-04-29T00:00:00+10:00,next_local_day
031020190428,2019,6,Hawthorn,Carlton,York Park,2019-04-28T15:20:00+10:00,2019-04-28T15:20:00+10:00,market_scoring_blend,31.12428942381582,missing_quote,,,1.0,0,2019-01-01T00:00:00+11:00,True,5.0,26.12428942381582,2019-04-29T00:00:00+10:00,next_local_day
091820190428,2019,6,Geelong,West Coast,Kardinia Park,2019-04-28T16:40:00+10:00,2019-04-28T16:40:00+10:00,team_only,17.302600078305815,missing_quote,,,1.0,0,2019-01-01T00:00:00+11:00,False,58.0,40.697399921694185,2019-04-29T00:00:00+10:00,next_local_day
091820190428,2019,6,Geelong,West Coast,Kardinia Park,2019-04-28T16:40:00+10:00,2019-04-28T16:40:00+10:00,scoring_shots,17.04769649309433,missing_quote,,,1.0,0,2019-01-01T00:00:00+11:00,False,58.0,40.952303506905665,2019-04-29T00:00:00+10:00,next_local_day
091820190428,2019,6,Geelong,West Coast,Kardinia Park,2019-04-28T16:40:00+10:00,2019-04-28T16:40:00+10:00,market_only,,missing_quote,,,1.0,0,2019-01-01T00:00:00+11:00,False,58.0,,2019-04-29T00:00:00+10:00,next_local_day
091820190428,2019,6,Geelong,West Coast,Kardinia Park,2019-04-28T16:40:00+10:00,2019-04-28T16:40:00+10:00,market_scoring_blend,17.04769649309433,missing_quote,,,1.0,0,2019-01-01T00:00:00+11:00,True,58.0,40.952303506905665,2019-04-29T00:00:00+10:00,next_local_day
041320190503,2019,7,Collingwood,Port Adelaide,Docklands,2019-05-03T19:50:00+10:00,2019-05-03T19:50:00+10:00,team_only,16.59785916153254,missing_quote,,,1.0,0,2019-01-01T00:00:00+11:00,False,39.0,22.40214083846746,2019-05-04T00:00:00+10:00,next_local_day
041320190503,2019,7,Collingwood,Port Adelaide,Docklands,2019-05-03T19:50:00+10:00,2019-05-03T19:50:00+10:00,scoring_shots,12.563875624439342,missing_quote,,,1.0,0,2019-01-01T00:00:00+11:00,False,39.0,26.43612437556066,2019-05-04T00:00:00+10:00,next_local_day
041320190503,2019,7,Collingwood,Port Adelaide,Docklands,2019-05-03T19:50:00+10:00,2019-05-03T19:50:00+10:00,market_only,,missing_quote,,,1.0,0,2019-01-01T00:00:00+11:00,False,39.0,,2019-05-04T00:00:00+10:00,next_local_day
041320190503,2019,7,Collingwood,Port Adelaide,Docklands,2019-05-03T19:50:00+10:00,2019-05-03T19:50:00+10:00,market_scoring_blend,12.563875624439342,missing_quote,,,1.0,0,2019-01-01T00:00:00+11:00,True,39.0,26.43612437556066,2019-05-04T00:00:00+10:00,next_local_day
101120190504,2019,7,Melbourne,Hawthorn,M.C.G.,2019-05-04T13:45:00+10:00,2019-05-04T13:45:00+10:00,team_only,5.014451949881561,missing_quote,,,1.0,0,2019-01-01T00:00:00+11:00,False,5.0,0.014451949881561177,2019-05-05T00:00:00+10:00,next_local_day
101120190504,2019,7,Melbourne,Hawthorn,M.C.G.,2019-05-04T13:45:00+10:00,2019-05-04T13:45:00+10:00,scoring_shots,9.541024740871292,missing_quote,,,1.0,0,2019-01-01T00:00:00+11:00,False,5.0,4.541024740871292,2019-05-05T00:00:00+10:00,next_local_day
101120190504,2019,7,Melbourne,Hawthorn,M.C.G.,2019-05-04T13:45:00+10:00,2019-05-04T13:45:00+10:00,market_only,,missing_quote,,,1.0,0,2019-01-01T00:00:00+11:00,False,5.0,,2019-05-05T00:00:00+10:00,next_local_day
101120190504,2019,7,Melbourne,Hawthorn,M.C.G.,2019-05-04T13:45:00+10:00,2019-05-04T13:45:00+10:00,market_scoring_blend,9.541024740871292,missing_quote,,,1.0,0,2019-01-01T00:00:00+11:00,True,5.0,4.541024740871292,2019-05-05T00:00:00+10:00,next_local_day
152120190504,2019,7,Greater Western Sydney,St Kilda,Manuka Oval,2019-05-04T13:45:00+10:00,2019-05-04T13:45:00+10:00,team_only,26.26207222876856,missing_quote,,,1.0,0,2019-01-01T00:00:00+11:00,False,44.0,17.73792777123144,2019-05-05T00:00:00+10:00,next_local_day
152120190504,2019,7,Greater Western Sydney,St Kilda,Manuka Oval,2019-05-04T13:45:00+10:00,2019-05-04T13:45:00+10:00,scoring_shots,26.803782881661064,missing_quote,,,1.0,0,2019-01-01T00:00:00+11:00,False,44.0,17.196217118338936,2019-05-05T00:00:00+10:00,next_local_day
152120190504,2019,7,Greater Western Sydney,St Kilda,Manuka Oval,2019-05-04T13:45:00+10:00,2019-05-04T13:45:00+10:00,market_only,,missing_quote,,,1.0,0,2019-01-01T00:00:00+11:00,False,44.0,,2019-05-05T00:00:00+10:00,next_local_day
152120190504,2019,7,Greater Western Sydney,St Kilda,Manuka Oval,2019-05-04T13:45:00+10:00,2019-05-04T13:45:00+10:00,market_scoring_blend,26.803782881661064,missing_quote,,,1.0,0,2019-01-01T00:00:00+11:00,True,44.0,17.196217118338936,2019-05-05T00:00:00+10:00,next_local_day
161920190504,2019,7,Brisbane Lions,Sydney,Gabba,2019-05-04T16:35:00+10:00,2019-05-04T16:35:00+10:00,team_only,3.023183037890405,missing_quote,,,1.0,0,2019-01-01T00:00:00+11:00,False,22.0,18.976816962109595,2019-05-05T00:00:00+10:00,next_local_day
161920190504,2019,7,Brisbane Lions,Sydney,Gabba,2019-05-04T16:35:00+10:00,2019-05-04T16:35:00+10:00,scoring_shots,10.80102167721032,missing_quote,,,1.0,0,2019-01-01T00:00:00+11:00,False,22.0,11.19897832278968,2019-05-05T00:00:00+10:00,next_local_day
161920190504,2019,7,Brisbane Lions,Sydney,Gabba,2019-05-04T16:35:00+10:00,2019-05-04T16:35:00+10:00,market_only,,missing_quote,,,1.0,0,2019-01-01T00:00:00+11:00,False,22.0,,2019-05-05T00:00:00+10:00,next_local_day
161920190504,2019,7,Brisbane Lions,Sydney,Gabba,2019-05-04T16:35:00+10:00,2019-05-04T16:35:00+10:00,market_scoring_blend,10.80102167721032,missing_quote,,,1.0,0,2019-01-01T00:00:00+11:00,True,22.0,11.19897832278968,2019-05-05T00:00:00+10:00,next_local_day
071420190504,2019,7,Western Bulldogs,Richmond,Docklands,2019-05-04T19:25:00+10:00,2019-05-04T19:25:00+10:00,team_only,-16.13040695553022,missing_quote,,,1.0,0,2019-01-01T00:00:00+11:00,False,47.0,63.13040695553022,2019-05-05T00:00:00+10:00,next_local_day
071420190504,2019,7,Western Bulldogs,Richmond,Docklands,2019-05-04T19:25:00+10:00,2019-05-04T19:25:00+10:00,scoring_shots,-15.469829862590426,missing_quote,,,1.0,0,2019-01-01T00:00:00+11:00,False,47.0,62.46982986259043,2019-05-05T00:00:00+10:00,next_local_day
071420190504,2019,7,Western Bulldogs,Richmond,Docklands,2019-05-04T19:25:00+10:00,2019-05-04T19:25:00+10:00,market_only,,missing_quote,,,1.0,0,2019-01-01T00:00:00+11:00,False,47.0,,2019-05-05T00:00:00+10:00,next_local_day
071420190504,2019,7,Western Bulldogs,Richmond,Docklands,2019-05-04T19:25:00+10:00,2019-05-04T19:25:00+10:00,market_scoring_blend,-15.469829862590426,missing_quote,,,1.0,0,2019-01-01T00:00:00+11:00,True,47.0,62.46982986259043,2019-05-05T00:00:00+10:00,next_local_day
182020190504,2019,7,West Coast,Gold Coast,Perth Stadium,2019-05-04T18:10:00+08:00,2019-05-04T18:10:00+08:00,team_only,42.85841777151942,missing_quote,,,1.0,0,2019-01-01T00:00:00+11:00,False,23.0,19.85841777151942,2019-05-05T00:00:00+08:00,next_local_day
182020190504,2019,7,West Coast,Gold Coast,Perth Stadium,2019-05-04T18:10:00+08:00,2019-05-04T18:10:00+08:00,scoring_shots,36.13077761364583,missing_quote,,,1.0,0,2019-01-01T00:00:00+11:00,False,23.0,13.130777613645833,2019-05-05T00:00:00+08:00,next_local_day
182020190504,2019,7,West Coast,Gold Coast,Perth Stadium,2019-05-04T18:10:00+08:00,2019-05-04T18:10:00+08:00,market_only,,missing_quote,,,1.0,0,2019-01-01T00:00:00+11:00,False,23.0,,2019-05-05T00:00:00+08:00,next_local_day
182020190504,2019,7,West Coast,Gold Coast,Perth Stadium,2019-05-04T18:10:00+08:00,2019-05-04T18:10:00+08:00,market_scoring_blend,36.13077761364583,missing_quote,,,1.0,0,2019-01-01T00:00:00+11:00,True,23.0,13.130777613645833,2019-05-05T00:00:00+08:00,next_local_day
031220190505,2019,7,Carlton,Kangaroos,Docklands,2019-05-05T13:10:00+10:00,2019-05-05T13:10:00+10:00,team_only,-6.941350338836571,missing_quote,,,1.0,0,2019-01-01T00:00:00+11:00,False,-58.0,51.05864966116343,2019-05-06T00:00:00+10:00,next_local_day
031220190505,2019,7,Carlton,Kangaroos,Docklands,2019-05-05T13:10:00+10:00,2019-05-05T13:10:00+10:00,scoring_shots,-6.720033169450665,missing_quote,,,1.0,0,2019-01-01T00:00:00+11:00,False,-58.0,51.279966830549334,2019-05-06T00:00:00+10:00,next_local_day
031220190505,2019,7,Carlton,Kangaroos,Docklands,2019-05-05T13:10:00+10:00,2019-05-05T13:10:00+10:00,market_only,,missing_quote,,,1.0,0,2019-01-01T00:00:00+11:00,False,-58.0,,2019-05-06T00:00:00+10:00,next_local_day
031220190505,2019,7,Carlton,Kangaroos,Docklands,2019-05-05T13:10:00+10:00,2019-05-05T13:10:00+10:00,market_scoring_blend,-6.720033169450665,missing_quote,,,1.0,0,2019-01-01T00:00:00+11:00,True,-58.0,51.279966830549334,2019-05-06T00:00:00+10:00,next_local_day
050920190505,2019,7,Geelong,Essendon,M.C.G.,2019-05-05T15:20:00+10:00,2019-05-05T15:20:00+10:00,team_only,23.090950417796293,missing_quote,,,1.0,0,2019-01-01T00:00:00+11:00,False,32.0,8.909049582203707,2019-05-06T00:00:00+10:00,next_local_day
050920190505,2019,7,Geelong,Essendon,M.C.G.,2019-05-05T15:20:00+10:00,2019-05-05T15:20:00+10:00,scoring_shots,19.94491213604659,missing_quote,,,1.0,0,2019-01-01T00:00:00+11:00,False,32.0,12.05508786395341,2019-05-06T00:00:00+10:00,next_local_day
050920190505,2019,7,Geelong,Essendon,M.C.G.,2019-05-05T15:20:00+10:00,2019-05-05T15:20:00+10:00,market_only,,missing_quote,,,1.0,0,2019-01-01T00:00:00+11:00,False,32.0,,2019-05-06T00:00:00+10:00,next_local_day
050920190505,2019,7,Geelong,Essendon,M.C.G.,2019-05-05T15:20:00+10:00,2019-05-05T15:20:00+10:00,market_scoring_blend,19.94491213604659,missing_quote,,,1.0,0,2019-01-01T00:00:00+11:00,True,32.0,12.05508786395341,2019-05-06T00:00:00+10:00,next_local_day
010820190505,2019,7,Adelaide,Fremantle,Adelaide Oval,2019-05-05T16:10:00+09:30,2019-05-05T16:10:00+09:30,team_only,22.465505790770848,missing_quote,,,1.0,0,2019-01-01T00:00:00+11:00,False,17.0,5.465505790770848,2019-05-06T00:00:00+09:30,next_local_day
010820190505,2019,7,Adelaide,Fremantle,Adelaide Oval,2019-05-05T16:10:00+09:30,2019-05-05T16:10:00+09:30,scoring_shots,25.963148491206766,missing_quote,,,1.0,0,2019-01-01T00:00:00+11:00,False,17.0,8.963148491206766,2019-05-06T00:00:00+09:30,next_local_day
010820190505,2019,7,Adelaide,Fremantle,Adelaide Oval,2019-05-05T16:10:00+09:30,2019-05-05T16:10:00+09:30,market_only,,missing_quote,,,1.0,0,2019-01-01T00:00:00+11:00,False,17.0,,2019-05-06T00:00:00+09:30,next_local_day
010820190505,2019,7,Adelaide,Fremantle,Adelaide Oval,2019-05-05T16:10:00+09:30,2019-05-05T16:10:00+09:30,market_scoring_blend,25.963148491206766,missing_quote,,,1.0,0,2019-01-01T00:00:00+11:00,True,17.0,8.963148491206766,2019-05-06T00:00:00+09:30,next_local_day
051620190510,2019,8,Sydney,Essendon,S.C.G.,2019-05-10T19:50:00+10:00,2019-05-10T19:50:00+10:00,team_only,-5.43730809897194,missing_quote,,,1.0,0,2019-01-01T00:00:00+11:00,False,5.0,10.43730809897194,2019-05-11T00:00:00+10:00,next_local_day
051620190510,2019,8,Sydney,Essendon,S.C.G.,2019-05-10T19:50:00+10:00,2019-05-10T19:50:00+10:00,scoring_shots,-9.919252391010453,missing_quote,,,1.0,0,2019-01-01T00:00:00+11:00,False,5.0,14.919252391010453,2019-05-11T00:00:00+10:00,next_local_day
051620190510,2019,8,Sydney,Essendon,S.C.G.,2019-05-10T19:50:00+10:00,2019-05-10T19:50:00+10:00,market_only,,missing_quote,,,1.0,0,2019-01-01T00:00:00+11:00,False,5.0,,2019-05-11T00:00:00+10:00,next_local_day
051620190510,2019,8,Sydney,Essendon,S.C.G.,2019-05-10T19:50:00+10:00,2019-05-10T19:50:00+10:00,market_scoring_blend,-9.919252391010453,missing_quote,,,1.0,0,2019-01-01T00:00:00+11:00,True,5.0,14.919252391010453,2019-05-11T00:00:00+10:00,next_local_day
030420190511,2019,8,Carlton,Collingwood,M.C.G.,2019-05-11T13:45:00+10:00,2019-05-11T13:45:00+10:00,team_only,-36.89871735090766,missing_quote,,,1.0,0,2019-01-01T00:00:00+11:00,False,-19.0,17.89871735090766,2019-05-12T00:00:00+10:00,next_local_day
030420190511,2019,8,Carlton,Collingwood,M.C.G.,2019-05-11T13:45:00+10:00,2019-05-11T13:45:00+10:00,scoring_shots,-34.41301326199349,missing_quote,,,1.0,0,2019-01-01T00:00:00+11:00,False,-19.0,15.413013261993491,2019-05-12T00:00:00+10:00,next_local_day
030420190511,2019,8,Carlton,Collingwood,M.C.G.,2019-05-11T13:45:00+10:00,2019-05-11T13:45:00+10:00,market_only,,missing_quote,,,1.0,0,2019-01-01T00:00:00+11:00,False,-19.0,,2019-05-12T00:00:00+10:00,next_local_day
030420190511,2019,8,Carlton,Collingwood,M.C.G.,2019-05-11T13:45:00+10:00,2019-05-11T13:45:00+10:00,market_scoring_blend,-34.41301326199349,missing_quote,,,1.0,0,2019-01-01T00:00:00+11:00,True,-19.0,15.413013261993491,2019-05-12T00:00:00+10:00,next_local_day
071920190511,2019,8,Western Bulldogs,Brisbane Lions,Eureka Stadium,2019-05-11T13:45:00+10:00,2019-05-11T13:45:00+10:00,team_only,4.019965106092428,missing_quote,,,1.0,0,2019-01-01T00:00:00+11:00,False,16.0,11.980034893907572,2019-05-12T00:00:00+10:00,next_local_day
071920190511,2019,8,Western Bulldogs,Brisbane Lions,Eureka Stadium,2019-05-11T13:45:00+10:00,2019-05-11T13:45:00+10:00,scoring_shots,6.526320994400434,missing_quote,,,1.0,0,2019-01-01T00:00:00+11:00,False,16.0,9.473679005599566,2019-05-12T00:00:00+10:00,next_local_day
071920190511,2019,8,Western Bulldogs,Brisbane Lions,Eureka Stadium,2019-05-11T13:45:00+10:00,2019-05-11T13:45:00+10:00,market_only,,missing_quote,,,1.0,0,2019-01-01T00:00:00+11:00,False,16.0,,2019-05-12T00:00:00+10:00,next_local_day
071920190511,2019,8,Western Bulldogs,Brisbane Lions,Eureka Stadium,2019-05-11T13:45:00+10:00,2019-05-11T13:45:00+10:00,market_scoring_blend,6.526320994400434,missing_quote,,,1.0,0,2019-01-01T00:00:00+11:00,True,16.0,9.473679005599566,2019-05-12T00:00:00+10:00,next_local_day
112020190511,2019,8,Gold Coast,Melbourne,Carrara,2019-05-11T16:35:00+10:00,2019-05-11T16:35:00+10:00,team_only,-22.420642565274477,missing_quote,,,1.0,0,2019-01-01T00:00:00+11:00,False,-1.0,21.420642565274477,2019-05-12T00:00:00+10:00,next_local_day
112020190511,2019,8,Gold Coast,Melbourne,Carrara,2019-05-11T16:35:00+10:00,2019-05-11T16:35:00+10:00,scoring_shots,-23.472122855239586,missing_quote,,,1.0,0,2019-01-01T00:00:00+11:00,False,-1.0,22.472122855239586,2019-05-12T00:00:00+10:00,next_local_day
112020190511,2019,8,Gold Coast,Melbourne,Carrara,2019-05-11T16:35:00+10:00,2019-05-11T16:35:00+10:00,market_only,,missing_quote,,,1.0,0,2019-01-01T00:00:00+11:00,False,-1.0,,2019-05-12T00:00:00+10:00,next_local_day
112020190511,2019,8,Gold Coast,Melbourne,Carrara,2019-05-11T16:35:00+10:00,2019-05-11T16:35:00+10:00,market_scoring_blend,-23.472122855239586,missing_quote,,,1.0,0,2019-01-01T00:00:00+11:00,True,-1.0,22.472122855239586,2019-05-12T00:00:00+10:00,next_local_day
151820190511,2019,8,St Kilda,West Coast,Docklands,2019-05-11T19:25:00+10:00,2019-05-11T19:25:00+10:00,team_only,-9.573715097278509,missing_quote,,,1.0,0,2019-01-01T00:00:00+11:00,False,-18.0,8.426284902721491,2019-05-12T00:00:00+10:00,next_local_day
151820190511,2019,8,St Kilda,West Coast,Docklands,2019-05-11T19:25:00+10:00,2019-05-11T19:25:00+10:00,scoring_shots,3.212966714036082,missing_quote,,,1.0,0,2019-01-01T00:00:00+11:00,False,-18.0,21.21296671403608,2019-05-12T00:00:00+10:00,next_local_day
151820190511,2019,8,St Kilda,West Coast,Docklands,2019-05-11T19:25:00+10:00,2019-05-11T19:25:00+10:00,market_only,,missing_quote,,,1.0,0,2019-01-01T00:00:00+11:00,False,-18.0,,2019-05-12T00:00:00+10:00,next_local_day
151820190511,2019,8,St Kilda,West Coast,Docklands,2019-05-11T19:25:00+10:00,2019-05-11T19:25:00+10:00,market_scoring_blend,3.212966714036082,missing_quote,,,1.0,0,2019-01-01T00:00:00+11:00,True,-18.0,21.21296671403608,2019-05-12T00:00:00+10:00,next_local_day
011320190511,2019,8,Port Adelaide,Adelaide,Adelaide Oval,2019-05-11T19:10:00+09:30,2019-05-11T19:10:00+09:30,team_only,0.2069370447870682,missing_quote,,,1.0,0,2019-01-01T00:00:00+11:00,False,-20.0,20.206937044787068,2019-05-12T00:00:00+09:30,next_local_day
011320190511,2019,8,Port Adelaide,Adelaide,Adelaide Oval,2019-05-11T19:10:00+09:30,2019-05-11T19:10:00+09:30,scoring_shots,9.377038044648515,missing_quote,,,1.0,0,2019-01-01T00:00:00+11:00,False,-20.0,29.377038044648515,2019-05-12T00:00:00+09:30,next_local_day
011320190511,2019,8,Port Adelaide,Adelaide,Adelaide Oval,2019-05-11T19:10:00+09:30,2019-05-11T19:10:00+09:30,market_only,,missing_quote,,,1.0,0,2019-01-01T00:00:00+11:00,False,-20.0,,2019-05-12T00:00:00+09:30,next_local_day
011320190511,2019,8,Port Adelaide,Adelaide,Adelaide Oval,2019-05-11T19:10:00+09:30,2019-05-11T19:10:00+09:30,market_scoring_blend,9.377038044648515,missing_quote,,,1.0,0,2019-01-01T00:00:00+11:00,True,-20.0,29.377038044648515,2019-05-12T00:00:00+09:30,next_local_day
091220190512,2019,8,Kangaroos,Geelong,Docklands,2019-05-12T13:10:00+10:00,2019-05-12T13:10:00+10:00,team_only,-25.161619661089333,missing_quote,,,1.0,0,2019-01-01T00:00:00+11:00,False,-24.0,1.1616196610893326,2019-05-13T00:00:00+10:00,next_local_day
091220190512,2019,8,Kangaroos,Geelong,Docklands,2019-05-12T13:10:00+10:00,2019-05-12T13:10:00+10:00,scoring_shots,-15.730017061792747,missing_quote,,,1.0,0,2019-01-01T00:00:00+11:00,False,-24.0,8.269982938207253,2019-05-13T00:00:00+10:00,next_local_day
091220190512,2019,8,Kangaroos,Geelong,Docklands,2019-05-12T13:10:00+10:00,2019-05-12T13:10:00+10:00,market_only,,missing_quote,,,1.0,0,2019-01-01T00:00:00+11:00,False,-24.0,,2019-05-13T00:00:00+10:00,next_local_day
091220190512,2019,8,Kangaroos,Geelong,Docklands,2019-05-12T13:10:00+10:00,2019-05-12T13:10:00+10:00,market_scoring_blend,-15.730017061792747,missing_quote,,,1.0,0,2019-01-01T00:00:00+11:00,True,-24.0,8.269982938207253,2019-05-13T00:00:00+10:00,next_local_day
102120190512,2019,8,Hawthorn,Greater Western Sydney,M.C.G.,2019-05-12T15:20:00+10:00,2019-05-12T15:20:00+10:00,team_only,-5.863041834094517,missing_quote,,,1.0,0,2019-01-01T00:00:00+11:00,False,33.0,38.86304183409452,2019-05-13T00:00:00+10:00,next_local_day
102120190512,2019,8,Hawthorn,Greater Western Sydney,M.C.G.,2019-05-12T15:20:00+10:00,2019-05-12T15:20:00+10:00,scoring_shots,-7.43396401456635,missing_quote,,,1.0,0,2019-01-01T00:00:00+11:00,False,33.0,40.43396401456635,2019-05-13T00:00:00+10:00,next_local_day
102120190512,2019,8,Hawthorn,Greater Western Sydney,M.C.G.,2019-05-12T15:20:00+10:00,2019-05-12T15:20:00+10:00,market_only,,missing_quote,,,1.0,0,2019-01-01T00:00:00+11:00,False,33.0,,2019-05-13T00:00:00+10:00,next_local_day
102120190512,2019,8,Hawthorn,Greater Western Sydney,M.C.G.,2019-05-12T15:20:00+10:00,2019-05-12T15:20:00+10:00,market_scoring_blend,-7.43396401456635,missing_quote,,,1.0,0,2019-01-01T00:00:00+11:00,True,33.0,40.43396401456635,2019-05-13T00:00:00+10:00,next_local_day
081420190512,2019,8,Fremantle,Richmond,Perth Stadium,2019-05-12T15:20:00+08:00,2019-05-12T15:20:00+08:00,team_only,-7.061095096174142,missing_quote,,,1.0,0,2019-01-01T00:00:00+11:00,False,-25.0,17.938904903825858,2019-05-13T00:00:00+08:00,next_local_day
081420190512,2019,8,Fremantle,Richmond,Perth Stadium,2019-05-12T15:20:00+08:00,2019-05-12T15:20:00+08:00,scoring_shots,-19.0550191041825,missing_quote,,,1.0,0,2019-01-01T00:00:00+11:00,False,-25.0,5.944980895817501,2019-05-13T00:00:00+08:00,next_local_day
081420190512,2019,8,Fremantle,Richmond,Perth Stadium,2019-05-12T15:20:00+08:00,2019-05-12T15:20:00+08:00,market_only,,missing_quote,,,1.0,0,2019-01-01T00:00:00+11:00,False,-25.0,,2019-05-13T00:00:00+08:00,next_local_day
081420190512,2019,8,Fremantle,Richmond,Perth Stadium,2019-05-12T15:20:00+08:00,2019-05-12T15:20:00+08:00,market_scoring_blend,-19.0550191041825,missing_quote,,,1.0,0,2019-01-01T00:00:00+11:00,True,-25.0,5.944980895817501,2019-05-13T00:00:00+08:00,next_local_day
111820190517,2019,9,West Coast,Melbourne,Perth Stadium,2019-05-17T18:10:00+08:00,2019-05-17T18:10:00+08:00,team_only,13.181162860912067,missing_quote,,,1.0,0,2019-01-01T00:00:00+11:00,False,16.0,2.8188371390879325,2019-05-18T00:00:00+08:00,next_local_day
111820190517,2019,9,West Coast,Melbourne,Perth Stadium,2019-05-17T18:10:00+08:00,2019-05-17T18:10:00+08:00,scoring_shots,6.721868807516921,missing_quote,,,1.0,0,2019-01-01T00:00:00+11:00,False,16.0,9.27813119248308,2019-05-18T00:00:00+08:00,next_local_day
111820190517,2019,9,West Coast,Melbourne,Perth Stadium,2019-05-17T18:10:00+08:00,2019-05-17T18:10:00+08:00,market_only,,missing_quote,,,1.0,0,2019-01-01T00:00:00+11:00,False,16.0,,2019-05-18T00:00:00+08:00,next_local_day
111820190517,2019,9,West Coast,Melbourne,Perth Stadium,2019-05-17T18:10:00+08:00,2019-05-17T18:10:00+08:00,market_scoring_blend,6.721868807516921,missing_quote,,,1.0,0,2019-01-01T00:00:00+11:00,True,16.0,9.27813119248308,2019-05-18T00:00:00+08:00,next_local_day
041520190518,2019,9,Collingwood,St Kilda,M.C.G.,2019-05-18T13:45:00+10:00,2019-05-18T13:45:00+10:00,team_only,31.197853522792784,missing_quote,,,1.0,0,2019-01-01T00:00:00+11:00,False,41.0,9.802146477207216,2019-05-19T00:00:00+10:00,next_local_day
041520190518,2019,9,Collingwood,St Kilda,M.C.G.,2019-05-18T13:45:00+10:00,2019-05-18T13:45:00+10:00,scoring_shots,29.73794944647506,missing_quote,,,1.0,0,2019-01-01T00:00:00+11:00,False,41.0,11.26205055352494,2019-05-19T00:00:00+10:00,next_local_day
041520190518,2019,9,Collingwood,St Kilda,M.C.G.,2019-05-18T13:45:00+10:00,2019-05-18T13:45:00+10:00,market_only,,missing_quote,,,1.0,0,2019-01-01T00:00:00+11:00,False,41.0,,2019-05-19T00:00:00+10:00,next_local_day
041520190518,2019,9,Collingwood,St Kilda,M.C.G.,2019-05-18T13:45:00+10:00,2019-05-18T13:45:00+10:00,market_scoring_blend,29.73794944647506,missing_quote,,,1.0,0,2019-01-01T00:00:00+11:00,True,41.0,11.26205055352494,2019-05-19T00:00:00+10:00,next_local_day
011920190518,2019,9,Brisbane Lions,Adelaide,Gabba,2019-05-18T14:10:00+10:00,2019-05-18T14:10:00+10:00,team_only,-10.701818880652581,missing_quote,,,1.0,0,2019-01-01T00:00:00+11:00,False,1.0,11.701818880652581,2019-05-19T00:00:00+10:00,next_local_day
011920190518,2019,9,Brisbane Lions,Adelaide,Gabba,2019-05-18T14:10:00+10:00,2019-05-18T14:10:00+10:00,scoring_shots,-3.3393345933266834,missing_quote,,,1.0,0,2019-01-01T00:00:00+11:00,False,1.0,4.339334593326683,2019-05-19T00:00:00+10:00,next_local_day
011920190518,2019,9,Brisbane Lions,Adelaide,Gabba,2019-05-18T14:10:00+10:00,2019-05-18T14:10:00+10:00,market_only,,missing_quote,,,1.0,0,2019-01-01T00:00:00+11:00,False,1.0,,2019-05-19T00:00:00+10:00,next_local_day
011920190518,2019,9,Brisbane Lions,Adelaide,Gabba,2019-05-18T14:10:00+10:00,2019-05-18T14:10:00+10:00,market_scoring_blend,-3.3393345933266834,missing_quote,,,1.0,0,2019-01-01T00:00:00+11:00,True,1.0,4.339334593326683,2019-05-19T00:00:00+10:00,next_local_day
070920190518,2019,9,Geelong,Western Bulldogs,Kardinia Park,2019-05-18T16:35:00+10:00,2019-05-18T16:35:00+10:00,team_only,36.977353640234796,missing_quote,,,1.0,0,2019-01-01T00:00:00+11:00,False,44.0,7.022646359765204,2019-05-19T00:00:00+10:00,next_local_day
070920190518,2019,9,Geelong,Western Bulldogs,Kardinia Park,2019-05-18T16:35:00+10:00,2019-05-18T16:35:00+10:00,scoring_shots,25.281452406516873,missing_quote,,,1.0,0,2019-01-01T00:00:00+11:00,False,44.0,18.718547593483127,2019-05-19T00:00:00+10:00,next_local_day
070920190518,2019,9,Geelong,Western Bulldogs,Kardinia Park,2019-05-18T16:35:00+10:00,2019-05-18T16:35:00+10:00,market_only,,missing_quote,,,1.0,0,2019-01-01T00:00:00+11:00,False,44.0,,2019-05-19T00:00:00+10:00,next_local_day
